"Symbol","Description"
"RKT","ROCKET COS INC COM CL A"
"CVNA","CARVANA CO CL A"
"AMC","AMC ENTMT HLDGS INC CL A NEW"
"NIPG","NIP GROUP INC SPONSORED ADS"
"GSAT","GLOBALSTAR INC COM"
"HEPS","D MARKET ELECTR SVCS & TRADING SPONSORED ADS"
"SFWL","SHENGFENG DEV LTD CL A ORD SHS"
"ATPC","AGAPE ATP CORP COM NEW"
"YGFGF","YANGUFANG INTL GROUP CO LTD ORDINARY SHARES"
"YYGH","YY GROUP HLDG LTD USD CL A ORD SHS"
"AZI","AUTOZI INTERNET TECHNOLOGY G SHS CL A"
"GLE","GLOBAL ENGINE GROUP HOLDING LT ORD SHS"
"NTCL","NETCLASS TECHNOLOGY INC SHS CL A"
"INDA","iShares MSCI India ETF"
"EPI","WisdomTree India Earnings Fund"
"FLIN","Franklin FTSE India ETF"
"SMIN","iShares MSCI India Small Cap ETF"
"HUBS","HUBSPOT INC COM"
"OKTA","OKTA INC CL A"
"APO","APOLLO GLOBAL MGMT INC COM"
"IGV","iShares Expanded Tech-Software Sector ETF"
"VSH","VISHAY INTERTECHNOLOGY INC COM"
"WISE","Themes Generative Artificial Intelligence ETF"
"CWEB","Direxion Daily CSI China Internet Index Bull 2x Shares"
"KWEB","KraneShares CSI China Internet ETF"
"YANG","Direxion Daily FTSE China Bear 3X Shares"
"BIDU","BAIDU INC SPON ADR REP A"
"DIDIY","DIDI GLOBAL INC SPONSORED ADS"
"BYDDF","BYD CO LTD SHS H"
"WRD","WERIDE INC SPONSORED ADS"
"OVX","CBOE CRUDE OIL VOLATILITY INDEX INDEX"
"ELTP","ELITE PHARMACEUTICALS INC COM NEW"
"KULR","KULR TECHNOLOGY GROUP INC COM"
"IPA","IMMUNOPRECISE ANTIBODIES LTD COM NEW"
"ABVE","ABOVE FOOD INGREDIENTS INC COM"
"BABA","ALIBABA GROUP HLDG LTD SPONSORED ADS"
"TALO","TALOS ENERGY INC COM"
"TLT","iShares 20+ Year Treasury Bond ETF"
"SOFI","SOFI TECHNOLOGIES INC COM"
"MSTR","MICROSTRATEGY INC CL A NEW"
"COIN","COINBASE GLOBAL INC COM CL A"
"MARA","MARA HOLDINGS INC COM"
"VRT","VERTIV HOLDINGS CO COM CL A"
"UI","UBIQUITI INC COM"
"CLSK","CLEANSPARK INC COM NEW"
"NNE","NANO NUCLEAR ENERGY INC COM"
"CHGG","CHEGG INC COM"
"LC","LENDINGCLUB CORP COM NEW"
"SYM","SYMBOTIC INC CLASS A COM"
"CELH","CELSIUS HLDGS INC COM NEW"
"IBIT","iShares Bitcoin Trust ETF"
"APLD","APPLIED DIGITAL CORP COM NEW"
"GRAB","GRAB HOLDINGS LIMITED CLASS A ORD"
"NNOX","NANO X IMAGING LTD ORD SHS"
"BBAI","BIGBEAR AI HLDGS INC COM"
"ACHR","ARCHER AVIATION INC COM CL A"
"JOBY","JOBY AVIATION INC COMMON STOCK"
"MBLY","MOBILEYE GLOBAL INC COMMON CLASS A"
"RERE","ATRENEW INC SPONSORED ADS"
"NLR","VanEck Uranium and Nuclear ETF"
"INBS","INTELLIGENT BIO SOLUTIONS INC COM"
"PSHG","PERFORMANCE SHIPPING INC COMMON SHARES"
"CORZ","CORE SCIENTIFIC INC NEW COM"
"QS","QUANTUMSCAPE CORP COM CL A"
"BYDDY","BYD CO LTD UNSPONSORD ADR"
"SLDP","SOLID POWER INC CLASS A COM"
"ABAT","AMERICAN BATTERY TECHNOLOGY COM NEW"
"IESVF","INVINITY ENERGY SYS PLC SHS"
"RKLB","ROCKET LAB USA INC COM"
"LQDT","LIQUIDITY SVCS INC COM"
"GAME","GAMESQUARE HLDGS INC COM"
"BTC","Grayscale Bitcoin Mini Trust ETF"
"QUBT","QUANTUM COMPUTING INC COM"
"RGTI","RIGETTI COMPUTING INC COMMON STOCK"
"IONQ","IONQ INC COM"
"ARQQ","ARQIT QUANTUM INC COM NEW"
"QTOP","iShares Nasdaq Top 30 Stocks ETF"
"MAGA","Point Bridge America First ETF"
"QQQA","ProShares Nasdaq-100 Dorsey Wright Momentum ETF"
"CAVA","CAVA GROUP INC COM"
"TQQQ","Triple QQQ"
"QQQ","Nasdaq"
"SPY","S&P500"
"SQQQ","Short QQQ"
"DB","Deutch Bank"
"TSM","TSMC"
"SAP","SAP SE"
"SHOP","Shopify Inc"
"NET","Cloudflare Inc"
"IBKR","Interactive Brokers Group Inc"
"NVO","Novo Nordisk A/S"
"NVS","Novartis AG"
"SHEL","Shell PLC"
"TTE","TotalEnergies SE"
"TCEHY","Tencent Holdings Ltd ADR"
"JD","JD.com Inc ADR"
"SPOT","Spotify Technology SA"
"RACE","Ferrari NV"
"BHP","BHP Group Ltd ADR"
"TM","Toyota Motor Corp ADR"
